N,time
1,44
2,26
3,23
4,21
5,21
6,23
7,23
8,21
9,20
10,21
11,20
12,21
13,21
14,20
15,20
16,20
17,20
18,20
19,20
20,21
21,21
22,20
23,21
24,21
25,23
26,22
27,22
28,22
29,21
30,22
31,21
32,21
33,21
34,22
35,21
36,22
37,21
38,22
39,23
40,22
41,22
42,21
43,21
44,22
45,22
46,21
47,22
48,22
49,22
50,23
51,22
52,23
53,22
54,22
55,22
56,22
57,23
58,23
59,22
60,22
61,21
62,22
63,22
64,22
65,23
66,22
67,22
68,22
69,22
70,22
71,22
72,22
73,23
74,23
75,22
76,22
77,23
78,23
79,23
80,22
81,22
82,23
83,22
84,22
85,22
86,22
87,23
88,22
89,23
90,23
91,22
92,23
93,22
94,23
95,22
96,23
97,22
98,23
99,23
100,23
101,23
102,23
103,23
104,23
105,25
106,23
107,24
108,24
109,23
110,23
111,23
112,24
113,23
114,23
115,26
116,24
117,23
118,24
119,23
120,24
121,23
122,25
123,23
124,24
125,23
126,24
127,23
128,23
129,24
130,24
131,24
132,23
133,24
134,23
135,25
136,24
137,24
138,24
139,24
140,24
141,24
142,24
143,24
144,23
145,24
146,24
147,25
148,24
149,24
150,25
151,25
152,25
153,24
154,25
155,24
156,25
157,24
158,25
159,25
160,24
161,24
162,25
163,25
164,24
165,25
166,24
167,26
168,27
169,27
170,27
171,25
172,25
173,24
174,26
175,25
176,25
177,24
178,25
179,26
180,25
181,25
182,26
183,26
184,26
185,26
186,27
187,24
188,25
189,26
190,25
191,25
192,25
193,25
194,28
195,28
196,26
197,26
198,25
199,26
200,26
201,25
202,26
203,25
204,26
205,25
206,26
207,25
208,27
209,26
210,25
211,26
212,25
213,25
214,26
215,25
216,25
217,26
218,26
219,26
220,26
221,26
222,32
223,27
224,26
225,26
226,27
227,28
228,26
229,26
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
240,26
241,26
242,27
243,26
244,25
245,26
246,26
247,27
248,27
249,27
250,27
251,27
252,26
253,27
254,26
255,27
256,26
257,27
258,29
259,29
260,28
261,27
262,27
263,27
264,27
265,27
266,27
267,28
268,27
269,26
270,28
271,27
272,27
273,27
274,27
275,26
276,27
277,27
278,26
279,27
280,27
281,27
282,26
283,27
284,27
285,27
286,29
287,27
288,27
289,27
290,37
291,30
292,33
293,27
294,30
295,27
296,28
297,29
298,28
299,29
300,27
301,27
302,28
303,28
304,30
305,28
306,28
307,28
308,27
309,28
310,28
311,28
312,30
313,31
314,32
315,28
316,28
317,28
318,27
319,28
320,29
321,27
322,27
323,28
324,28
325,28
326,31
327,30
328,30
329,29
330,29
331,28
332,29
333,29
334,29
335,28
336,28
337,28
338,29
339,28
340,29
341,27
342,28
343,29
344,28
345,30
346,28
347,29
348,29
349,29
350,28
351,29
352,30
353,29
354,29
355,30
356,29
357,29
358,29
359,32
360,31
361,29
362,29
363,30
364,30
365,29
366,30
367,30
368,30
369,30
370,30
371,28
372,30
373,29
374,30
375,30
376,29
377,30
378,29
379,30
380,30
381,29
382,30
383,30
384,30
385,29
386,29
387,29
388,31
389,30
390,31
391,30
392,30
393,34
394,31
395,31
396,30
397,30
398,30
399,30
400,31
401,32
402,30
403,32
404,33
405,31
406,30
407,31
408,30
409,32
410,31
411,29
412,30
413,29
414,30
415,31
416,30
417,30
418,30
419,30
420,30
421,33
422,33
423,32
424,34
425,32
426,31
427,30
428,34
429,34
430,34
431,30
432,30
433,29
434,31
435,31
436,31
437,31
438,31
439,31
440,32
441,35
442,36
443,33
444,31
445,31
446,32
447,31
448,31
449,32
450,32
451,30
452,31
453,31
454,32
455,33
456,32
457,32
458,32
459,32
460,32
461,32
462,33
463,31
464,31
465,32
466,32
467,33
468,31
469,32
470,34
471,32
472,31
473,32
474,32
475,32
476,33
477,32
478,32
479,33
480,31
481,37
482,32
483,32
484,35
485,34
486,32
487,33
488,33
489,32
490,32
491,33
492,32
493,33
494,33
495,34
496,38
497,32
498,33
499,33
500,33
501,32
502,33
503,33
504,32
505,33
506,33
507,34
508,33
509,34
510,34
511,34
512,33
513,42
514,35
515,34
516,34
517,34
518,35
519,34
520,35
521,37
522,35
523,34
524,34
525,35
526,33
527,34
528,34
529,34
530,34
531,34
532,34
533,34
534,34
535,34
536,35
537,33
538,35
539,35
540,34
541,35
542,39
543,35
544,36
545,36
546,35
547,36
548,36
549,35
550,34
551,36
552,35
553,36
554,35
555,35
556,37
557,39
558,38
559,36
